43, 1001
John Shilling
Pacific Northwest National Laboratory
HR-ToF-AMS
HiScale IOP1
1, 1
2016, 04, 25, 2016, 06, 16
0
dat_ams_utc, seconds_past_midnight, time stamp is END of averaging period
11
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
Org, ug/M3, organic particulate loading
Org_err, ug/M3, error on organic measurement
NO3, ug/M3, nitrate particulate loading
NO3_err, ug/M3, error on nitrate measurement
SO4, ug/M3, sulfate particulate loading
SO4_err, ug/M3, error on sulfate measurement
NH4, ug/M3, ammonium particulate loading
NH4_err, ug/M3, error on ammonium measurement
Chl, ug/M3, chloride particulate loading
Chl_err, ug/M3, error on chloride measurement
flag, NA, 0=good data on isokinetic inlet, 1= good data on CVI, 2 = zero period on isoK, 3= zero period on CVI, 4=bad data
0
18
PI_CONTACT_INFO: Address: 902 Battelle Blvd, K4-28, Richland, WA 99352, john.shilling@pnnl.gov
PLATFORM: Platform: DOE G-1
LOCATION: Location: Bartlesville, OK
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: N/A
DATA_INFO: Units:ug/M3 normalized to lab conditions (23C 1 atm pressure)
UNCERTAINTY: N/A
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Data Manager:John Shilling, john.shilling@pnnl.gov
PROJECT_INFO: Project Info: 
STIPULATIONS_ON_USE: Use of these data require prior ok from PI.
OTHER_COMMENTS: CE=0.5, see readme for more information on processing
REVISION: R0

dat_ams_utc, Org, Org_err, NO3, NO3_err, SO4, SO4_err, NH4, NH4_err, Chl, Chl_err, flag
65426,2.59404,0.12072,0.43682,0.02380,1.59681,0.04456,0.89263,0.11564,0.01842,0.01779,0.00000
65439,2.40054,0.12102,0.55730,0.02465,1.70364,0.04441,0.72340,0.11680,-0.00290,0.01772,0.00000
65452,2.60337,0.12097,0.45033,0.02377,1.68247,0.04453,0.71777,0.11641,-0.01577,0.01765,0.00000
65464,2.45108,0.12171,0.43835,0.02375,1.64545,0.04457,0.81379,0.11653,-0.00178,0.01804,0.00000
65477,2.78204,0.12167,0.64028,0.02531,1.63981,0.04513,0.67192,0.11592,0.00161,0.01796,0.00000
65490,2.75582,0.12230,0.72120,0.02540,1.84261,0.04537,0.82691,0.11657,0.02110,0.01781,0.00000
65503,2.87096,0.12269,0.70333,0.02621,1.72035,0.04536,0.78027,0.11650,0.00838,0.01850,0.00000
65516,2.58988,0.12132,0.71150,0.02572,1.60389,0.04512,0.83951,0.11570,0.04343,0.01828,0.00000
65528,2.92915,0.12122,0.52448,0.02457,1.79205,0.04606,0.41305,0.11583,-0.00938,0.01737,0.00000
65541,2.88165,0.12122,0.62458,0.02519,1.56754,0.04514,0.44504,0.11558,0.02786,0.01800,0.00000
65554,3.07936,0.12128,0.36098,0.02325,1.52864,0.04467,0.77165,0.11590,-0.02981,0.01781,0.00000
65567,2.30236,0.12075,0.24855,0.02201,1.39329,0.04231,0.48846,0.11665,-0.00092,0.01795,0.00000
65580,2.50464,0.12157,0.46945,0.02401,1.50915,0.04381,0.72436,0.11716,0.00945,0.01779,0.00000
65593,3.58136,0.12405,0.51500,0.02406,1.75145,0.04495,0.77355,0.11785,0.02705,0.01794,0.00000
65605,2.54404,0.12301,0.47952,0.02401,1.84994,0.04632,0.58324,0.11762,-0.03596,0.01830,0.00000
65618,2.67021,0.12241,0.45138,0.02356,1.48758,0.04430,0.55029,0.11800,-0.01996,0.01839,0.00000
65631,2.75316,0.12115,0.42077,0.02355,1.49034,0.04370,0.52040,0.11732,-0.04275,0.01785,0.00000
65644,2.88458,0.12233,0.66846,0.02590,1.60427,0.04525,0.77412,0.11613,0.02533,0.01839,0.00000
65657,2.53715,0.12116,0.64682,0.02596,1.45503,0.04413,0.83786,0.11570,0.02576,0.01861,0.00000
65669,2.69027,0.12130,0.67802,0.02578,1.54639,0.04458,1.02700,0.11564,-0.01877,0.01852,0.00000
65682,2.87566,0.12226,0.73868,0.02621,1.48467,0.04333,0.66133,0.11667,-0.00710,0.01912,0.00000
65695,2.81620,0.12198,0.70300,0.02533,1.49297,0.04363,0.57731,0.11645,0.01632,0.01832,0.00000
65708,2.95609,0.12258,0.57286,0.02463,1.38102,0.04339,0.72530,0.11649,0.04001,0.01837,0.00000
65721,2.61685,0.12127,0.69472,0.02579,1.40787,0.04350,0.74995,0.11572,-0.00589,0.01782,0.00000
65733,2.77370,0.12173,0.61937,0.02561,1.37233,0.04349,0.73302,0.11587,0.00054,0.01797,0.00000
65746,2.72597,0.12141,0.63366,0.02531,1.32206,0.04316,0.58062,0.11546,0.05232,0.01781,0.00000
65759,2.69391,0.12132,0.53296,0.02454,1.25037,0.04172,0.85616,0.11630,0.00620,0.01858,0.00000
65772,2.49288,0.12232,0.47014,0.02421,1.31423,0.04225,0.61132,0.11651,0.00985,0.01825,0.00000
65785,3.30089,0.12161,0.57737,0.02496,1.32234,0.04255,0.48238,0.11566,0.00240,0.01771,0.00000
65797,2.65264,0.12072,0.51537,0.02479,1.28497,0.04222,0.73927,0.11576,-0.01232,0.01772,0.00000
65810,2.63877,0.12009,0.56865,0.02493,1.33040,0.04216,0.84974,0.11545,0.00050,0.01715,0.00000
65823,2.59817,0.12031,0.53424,0.02419,1.29023,0.04184,0.59003,0.11520,0.03075,0.01755,0.00000
65836,2.70151,0.11952,0.41898,0.02342,1.31492,0.04198,0.57386,0.11483,-0.00824,0.01845,0.00000
65849,2.57018,0.11968,0.45906,0.02351,1.31987,0.04161,0.71073,0.11500,0.00211,0.01769,0.00000
65861,2.65766,0.12023,0.39300,0.02347,1.26102,0.04102,0.41643,0.11606,-0.00714,0.01787,0.00000
65874,2.91691,0.12022,0.39017,0.02330,1.29848,0.04200,0.61789,0.11480,-0.03533,0.01709,0.00000
65887,3.00801,0.12028,0.63221,0.02524,1.27261,0.04141,0.86349,0.11522,0.00367,0.01735,0.00000
65900,2.83780,0.12024,0.53278,0.02455,1.36672,0.04261,0.91113,0.11552,0.01175,0.01802,0.00000
65913,2.54211,0.12029,0.37989,0.02336,1.26203,0.04164,0.33139,0.11528,-0.00352,0.01748,0.00000
65926,2.84343,0.12097,0.49253,0.02419,1.24652,0.04092,0.76138,0.11632,-0.01704,0.01724,0.00000
65938,2.82726,0.12093,0.44763,0.02330,1.42034,0.04226,0.73330,0.11644,0.02046,0.01776,0.00000
65951,2.59578,0.12048,0.37319,0.02293,1.31228,0.04182,0.48769,0.11561,-0.00601,0.01770,0.00000
65964,2.75068,0.12260,0.46871,0.02453,1.33287,0.04246,0.64234,0.11859,0.00149,0.01822,0.00000
65976,2.67239,0.12360,0.41345,0.02324,1.27206,0.04216,0.57358,0.11999,0.05009,0.01835,0.00000
65989,2.30093,0.12197,0.31031,0.02248,1.22265,0.04190,0.61124,0.11828,0.00954,0.01764,0.00000
66001,2.70607,0.12430,0.38515,0.02359,1.32339,0.04295,0.60326,0.12049,0.00533,0.01764,0.00000
66014,2.40945,0.12262,0.39524,0.02331,1.29186,0.04267,0.50950,0.11833,-0.00663,0.01824,0.00000
66026,2.72770,0.12479,0.44215,0.02387,1.56530,0.04406,0.76281,0.12040,-0.00268,0.01908,0.00000
66039,2.51457,0.12318,0.40534,0.02429,1.42744,0.04345,0.80410,0.11863,-0.00409,0.01848,0.00000
66051,2.76178,0.12473,0.39709,0.02326,1.43959,0.04353,0.66838,0.12002,0.00160,0.01776,0.00000
66064,2.71476,0.12450,0.32595,0.02363,1.45698,0.04354,0.58747,0.12005,0.01451,0.01872,0.00000
66076,2.82616,0.12284,0.34127,0.02316,1.60582,0.04446,0.80381,0.11863,0.00133,0.01831,0.00000
66089,2.81958,0.12282,0.37767,0.02321,1.47643,0.04446,0.60974,0.11839,-0.01420,0.01876,0.00000
66101,2.48271,0.12342,0.29223,0.02262,1.45739,0.04404,0.57599,0.11859,-0.02323,0.01775,0.00000
66114,2.82974,0.12305,0.26837,0.02304,1.60727,0.04479,0.67622,0.11820,0.00633,0.01789,0.00000
66127,2.74686,0.12044,0.41427,0.02274,1.51778,0.04336,0.73981,0.11611,-0.00180,0.01826,0.00000
66139,2.60069,0.12378,0.39805,0.02341,1.59328,0.04481,0.85723,0.11837,0.00543,0.01910,0.00000
66152,2.84636,0.12315,0.27990,0.02289,1.54617,0.04533,0.82088,0.11840,0.02449,0.01789,0.00000
66164,2.66529,0.12393,0.28506,0.02346,1.59375,0.04456,0.53782,0.12025,0.00796,0.01830,0.00000
66177,2.73334,0.12370,0.31321,0.02352,1.58809,0.04536,0.74543,0.11890,-0.04549,0.01873,0.00000
66189,2.41729,0.12318,0.30183,0.02334,1.76250,0.04626,0.88921,0.11877,0.03301,0.01819,0.00000
66202,2.66658,0.12430,0.29754,0.02375,1.63940,0.04527,0.81764,0.12048,0.01554,0.01836,0.00000
66214,2.54544,0.12323,0.30053,0.02294,1.68041,0.04568,0.52965,0.11885,-0.00589,0.01775,0.00000
66227,2.69348,0.12258,0.32586,0.02308,1.71544,0.04562,0.82001,0.11864,0.00958,0.01812,0.00000
66240,2.54359,0.12058,0.37470,0.02281,1.59894,0.04429,0.78157,0.11633,0.00079,0.01800,0.00000
66252,2.72614,0.12319,0.34913,0.02314,1.68776,0.04650,0.70865,0.11865,0.00806,0.01790,0.00000
66265,2.63472,0.12465,0.37631,0.02414,1.78538,0.04601,0.92272,0.12026,0.00331,0.01913,0.00000
66278,2.60831,0.12253,0.42481,0.02405,1.79997,0.04621,0.78222,0.11872,-0.00590,0.01832,0.00000
66290,2.35511,0.12287,0.30671,0.02287,1.77582,0.04617,0.43962,0.11863,-0.00045,0.01821,0.00000
66303,2.74748,0.12022,0.28221,0.02225,1.69890,0.04558,0.64600,0.11632,0.02009,0.01817,0.00000
66315,2.52667,0.12269,0.32286,0.02314,1.77981,0.04649,0.70814,0.11867,-0.01066,0.01750,0.00000
66328,2.43037,0.12333,0.27083,0.02312,1.73990,0.04619,0.79963,0.11870,-0.02279,0.01782,0.00000
66340,2.68023,0.12235,0.35120,0.02293,1.68232,0.04559,0.73582,0.11853,0.01385,0.01828,0.00000
66353,2.79265,0.12372,0.34981,0.02323,1.71230,0.04552,0.80652,0.12027,0.00720,0.01794,0.00000
66366,2.63622,0.12431,0.41883,0.02322,1.91188,0.04722,0.66504,0.12031,-0.02639,0.01878,0.00000
66378,2.66061,0.12367,0.34137,0.02297,1.90257,0.04685,1.10022,0.12014,0.03814,0.01784,0.00000
66391,2.58101,0.12217,0.40509,0.02351,1.75814,0.04622,0.76917,0.11852,0.00183,0.01761,0.00000
66403,2.27635,0.12402,0.31435,0.02292,1.80827,0.04622,0.72598,0.12041,0.04603,0.01816,0.00000
66416,2.47248,0.12338,0.28656,0.02306,1.73353,0.04561,1.14195,0.12017,0.00753,0.01854,0.00000
66428,2.77959,0.12294,0.30470,0.02302,1.92371,0.04779,0.74970,0.11876,-0.00524,0.01790,0.00000
66441,2.75922,0.12242,0.31731,0.02282,1.84594,0.04770,0.82450,0.11876,-0.00475,0.01784,0.00000
66453,2.56914,0.12224,0.32507,0.02264,1.75961,0.04653,0.86545,0.11857,0.00584,0.01692,0.00000
66466,2.76023,0.12303,0.46591,0.02375,1.73852,0.04628,0.82527,0.12024,-0.02233,0.01875,0.00000
66478,2.39576,0.12275,0.32665,0.02331,1.73704,0.04653,0.80369,0.11875,0.00368,0.01846,0.00000
66491,2.38971,0.12256,0.33248,0.02334,1.73641,0.04660,0.56223,0.11848,0.00991,0.01805,0.00000
66503,2.37410,0.12224,0.32576,0.02352,1.63867,0.04591,0.77571,0.11858,-0.01245,0.01816,0.00000
66516,2.30406,0.12334,0.34776,0.02312,1.70757,0.04560,0.93829,0.12009,-0.00462,0.01753,0.00000
66528,2.52290,0.12334,0.27548,0.02264,1.84659,0.04650,0.52657,0.12012,-0.04084,0.01792,0.00000
66541,2.37306,0.12323,0.25938,0.02256,1.62192,0.04582,0.41150,0.12010,0.02627,0.01802,0.00000
66554,2.48742,0.12219,0.29963,0.02263,1.78410,0.04659,0.44214,0.11856,-0.04889,0.01813,0.00000
66566,2.45227,0.12169,0.29285,0.02235,1.70736,0.04605,0.53257,0.11853,0.01249,0.01794,0.00000
66579,2.79755,0.12038,0.31588,0.02282,1.89013,0.04597,0.91485,0.11636,-0.00519,0.01791,0.00000
66591,2.56496,0.12270,0.38737,0.02340,1.83747,0.04653,0.65395,0.11870,0.00773,0.01796,0.00000
66604,2.57167,0.12324,0.29872,0.02294,1.67114,0.04589,0.65079,0.11984,0.00683,0.01827,0.00000
66616,2.37426,0.12214,0.24596,0.02254,1.80453,0.04690,0.79946,0.11842,0.02542,0.01863,0.00000
66629,2.59009,0.12283,0.32960,0.02280,1.86961,0.04737,0.74631,0.11828,-0.02399,0.01805,0.00000
66642,2.82863,0.12287,0.32607,0.02255,1.89171,0.04685,1.03024,0.11837,0.00512,0.01807,0.00000
66654,2.28360,0.12303,0.32585,0.02260,1.81187,0.04754,0.75715,0.11866,-0.00965,0.01821,0.00000
66667,2.53245,0.12018,0.29174,0.02204,1.74529,0.04532,0.58679,0.11634,0.01398,0.01799,0.00000
66679,2.38897,0.12278,0.29132,0.02245,1.72283,0.04680,0.92230,0.11865,0.01941,0.01838,0.00000
66692,2.12752,0.12504,0.32893,0.02298,1.83751,0.04639,0.63008,0.12036,-0.01058,0.01897,0.00000
66705,2.35608,0.12333,0.27938,0.02302,1.71273,0.04773,0.80699,0.11860,0.05262,0.01827,0.00000
66717,2.79837,0.12223,0.32043,0.02257,1.81644,0.04653,0.74798,0.11825,-0.02205,0.01791,0.00000
66730,2.62367,0.11920,0.29513,0.02183,1.77970,0.04585,0.79009,0.11602,-0.00433,0.01681,0.00000
66742,2.33938,0.12175,0.24818,0.02273,1.77242,0.04629,0.60578,0.11853,0.02443,0.01780,0.00000
66755,2.36230,0.12428,0.29209,0.02298,1.73997,0.04601,0.70690,0.12018,-0.00134,0.01945,0.00000
66768,2.92227,0.11959,0.32641,0.02265,1.93343,0.04633,0.67825,0.11611,0.00791,0.01750,0.00000
66781,2.73561,0.12456,0.40755,0.02325,1.88779,0.04724,0.51086,0.11996,0.00207,0.01907,0.00000
66793,2.35465,0.12328,0.37921,0.02328,1.78683,0.04641,0.91680,0.11999,0.00698,0.01827,0.00000
66806,2.60984,0.12316,0.44016,0.02380,1.72248,0.04727,0.53142,0.11855,-0.03876,0.01812,0.00000
66818,2.76902,0.12375,0.43943,0.02409,1.85676,0.04823,1.14047,0.11884,0.00131,0.01828,0.00000
66831,2.64683,0.12314,0.29699,0.02363,1.97036,0.04793,0.62540,0.11835,0.01543,0.01859,0.00000
66843,2.70832,0.12289,0.40300,0.02389,1.85374,0.04745,0.93503,0.11853,-0.02876,0.01875,0.00000
66856,2.81706,0.12402,0.29211,0.02331,1.91792,0.04702,0.66949,0.12015,0.00553,0.01830,0.00000
66868,2.76742,0.12223,0.32341,0.02273,2.03783,0.04813,0.64026,0.11843,0.00222,0.01810,0.00000
66881,3.07990,0.12307,0.38263,0.02362,1.79867,0.04735,0.80862,0.11863,0.01045,0.01819,0.00000
66893,2.77839,0.12350,0.46840,0.02364,1.81212,0.04795,0.75493,0.11814,-0.00783,0.01870,0.00000
66906,2.67662,0.12383,0.33938,0.02332,1.97851,0.04838,1.12843,0.11832,-0.01434,0.01866,0.00000
66918,2.99652,0.12629,0.46195,0.02480,1.98632,0.04849,1.07897,0.11983,0.04438,0.01913,0.00000
66931,2.78621,0.12223,0.40599,0.02366,1.73775,0.04698,0.83632,0.11844,0.02641,0.01824,0.00000
66943,2.86917,0.12405,0.37383,0.02380,1.90615,0.04832,0.74316,0.11865,0.01695,0.01927,0.00000
66956,3.07575,0.12330,0.38943,0.02365,1.85787,0.04783,1.04049,0.11850,0.01021,0.01815,0.00000
66968,2.85029,0.12445,0.38688,0.02356,1.95002,0.04844,0.84887,0.11823,0.02882,0.01824,0.00000
66981,2.48802,0.12367,0.35847,0.02296,1.93793,0.04786,0.92848,0.11999,-0.00566,0.01905,0.00000
66994,2.83703,0.12227,0.34323,0.02328,1.80475,0.04728,0.73962,0.11811,0.02536,0.01800,0.00000
67006,3.14893,0.12313,0.37341,0.02370,1.96362,0.04794,0.97578,0.11846,0.03000,0.01737,0.00000
67018,2.97270,0.12202,0.27600,0.02218,1.93768,0.04753,0.67058,0.11851,-0.00743,0.01763,0.00000
67031,3.01461,0.12212,0.27167,0.02279,1.99365,0.04688,0.80479,0.11952,-0.01954,0.01826,0.00000
67044,3.15372,0.12057,0.27869,0.02202,1.90668,0.04740,0.71253,0.11752,0.00433,0.01733,0.00000
67056,2.98013,0.12075,0.30352,0.02229,1.98631,0.04729,0.98329,0.11754,0.00685,0.01767,0.00000
67069,3.46603,0.12237,0.29459,0.02237,1.88863,0.04740,0.95758,0.11908,-0.02253,0.01842,0.00000
67081,3.12979,0.12129,0.32368,0.02226,2.03368,0.04884,0.63448,0.11790,-0.00914,0.01779,0.00000
67094,3.10629,0.12096,0.25433,0.02195,1.89938,0.04754,0.69498,0.11784,-0.01063,0.01760,0.00000
67106,3.13890,0.12161,0.20921,0.02207,1.98837,0.04802,0.99967,0.11821,0.02475,0.01774,0.00000
67119,3.20904,0.11874,0.21913,0.02094,2.01845,0.04686,0.63788,0.11593,-0.00008,0.01762,0.00000
67131,2.84242,0.12110,0.13303,0.02141,2.03665,0.04829,0.83761,0.11811,0.03548,0.01759,0.00000
67144,2.77719,0.12268,0.20193,0.02153,1.91691,0.04661,0.92445,0.12019,0.00475,0.01727,0.00000
67156,3.17055,0.12146,0.19948,0.02145,2.10256,0.04902,0.86427,0.11859,0.00082,0.01830,0.00000
67169,2.76400,0.12199,0.14344,0.02183,2.03151,0.04774,0.81229,0.12025,0.00131,0.01716,0.00000
67182,3.50381,0.12156,0.15246,0.02101,1.84835,0.04771,0.90402,0.11865,0.02508,0.01811,0.00000
67194,2.76337,0.12094,0.14560,0.02142,1.93489,0.04797,0.80582,0.11849,-0.01292,0.01704,0.00000
67206,2.58332,0.12091,0.16235,0.02136,1.99858,0.04812,0.86368,0.11875,-0.01310,0.01744,0.00000
67219,2.73394,0.12219,0.29265,0.02258,1.97329,0.04738,0.73093,0.12015,0.03255,0.01748,0.00000
67232,2.53336,0.12226,0.10883,0.02156,1.81131,0.04749,0.53530,0.11853,0.02701,0.01792,0.00000
67244,2.67838,0.12123,0.13985,0.02186,1.92645,0.04768,0.63882,0.11835,-0.00977,0.01763,0.00000
67257,2.67346,0.12262,0.16520,0.02143,1.91341,0.04764,0.74858,0.12032,0.00548,0.01781,0.00000
67269,2.79650,0.12259,0.17752,0.02146,1.96700,0.04792,0.56213,0.12038,0.01173,0.01765,0.00000
67282,2.68023,0.12170,0.22494,0.02147,1.93697,0.04842,0.82228,0.11871,-0.01533,0.01761,0.00000
67294,2.23761,0.12304,0.15548,0.02170,1.99110,0.04753,0.52880,0.12020,-0.00812,0.01807,0.00000
67307,2.57401,0.12157,0.19003,0.02132,2.07274,0.04757,0.57406,0.11989,-0.00046,0.01821,0.00000
67319,2.80172,0.12129,0.20779,0.02140,1.93918,0.04762,0.81237,0.11873,0.02078,0.01740,0.00000
67332,2.70768,0.12139,0.16289,0.02096,2.00420,0.04821,0.78516,0.11871,0.00494,0.01766,0.00000
67344,2.71202,0.12307,0.14489,0.02166,1.94922,0.04762,0.74230,0.11992,0.03880,0.01803,0.00000
67357,2.51235,0.12173,0.14816,0.02104,1.98414,0.04742,0.62970,0.12006,-0.00568,0.01812,0.00000
67369,2.58625,0.12241,0.20756,0.02190,2.00214,0.04790,0.75723,0.12028,-0.02003,0.01767,0.00000
67382,2.40681,0.12095,0.16032,0.02179,1.88067,0.04799,0.84857,0.11890,-0.00577,0.01756,0.00000
67394,2.24439,0.12223,0.20408,0.02118,1.74729,0.04621,0.67903,0.12027,-0.00408,0.01792,0.00000
67407,2.20898,0.12041,0.13005,0.02113,1.71157,0.04711,0.65877,0.11884,0.02167,0.01732,0.00000
67419,2.53356,0.12059,0.12852,0.02116,1.98356,0.04768,0.61882,0.11879,-0.00060,0.01722,0.00000
67432,2.37881,0.11993,0.17788,0.02146,1.98466,0.04773,0.71335,0.11854,0.00680,0.01730,0.00000
67444,2.25561,0.12048,0.13631,0.02141,2.00064,0.04817,0.72848,0.11851,0.00508,0.01681,0.00000
67457,2.33540,0.11971,0.15146,0.02078,1.80226,0.04675,0.88668,0.11828,-0.01461,0.01682,0.00000
67469,2.31722,0.12069,0.13930,0.02134,2.01590,0.04785,0.89184,0.11867,-0.00408,0.01690,0.00000
67482,2.31049,0.12137,0.19388,0.02105,1.90109,0.04685,0.70553,0.12013,-0.01602,0.01807,0.00000
67495,2.34462,0.12238,0.14623,0.02131,1.80282,0.04646,0.73504,0.12007,0.00032,0.01794,0.00000
67507,2.64567,0.12161,0.14351,0.02180,1.90749,0.04688,0.75031,0.11993,-0.01522,0.01806,0.00000
67520,2.13477,0.12045,0.13439,0.02106,1.79687,0.04669,0.68088,0.11863,-0.03504,0.01835,0.00000
67532,2.17504,0.12058,0.10547,0.02139,1.84809,0.04731,0.74254,0.11847,0.01227,0.01822,0.00000
67545,2.43918,0.12015,0.12186,0.02089,1.82430,0.04707,0.79634,0.11837,-0.00838,0.01754,0.00000
67557,2.59588,0.12033,0.19189,0.02077,1.97426,0.04776,0.68837,0.11842,0.00353,0.01782,0.00000
67570,2.66260,0.12068,0.18851,0.02119,1.93578,0.04778,0.64567,0.11813,0.02583,0.01708,0.00000
67582,2.36250,0.12049,0.11158,0.02128,1.82762,0.04704,0.74018,0.11803,-0.00231,0.01723,0.00000
67595,3.02551,0.12064,0.20328,0.02117,1.95008,0.04757,0.67686,0.11837,-0.01134,0.01861,0.00000
67607,2.47463,0.12245,0.11469,0.02129,1.73315,0.04679,0.61211,0.12062,-0.03958,0.01753,0.00000
67620,2.46622,0.12268,0.13046,0.02143,1.84298,0.04735,0.61966,0.12030,-0.00021,0.01781,0.00000
67632,2.41612,0.12131,0.16786,0.02120,1.99159,0.04836,0.71943,0.11882,0.00017,0.01735,0.00000
67645,2.21580,0.12010,0.12753,0.02114,1.74963,0.04697,0.66511,0.11795,0.01607,0.01670,0.00000
67657,2.32939,0.12068,0.18834,0.02136,1.87111,0.04637,0.68873,0.11946,0.01704,0.01794,0.00000
67670,2.61720,0.12019,0.14847,0.02146,1.94873,0.04840,0.69196,0.11841,-0.00118,0.01717,0.00000
67682,2.38368,0.12162,0.13288,0.02065,1.93646,0.04795,0.96350,0.11867,-0.02364,0.01835,0.00000
67695,2.40677,0.12327,0.15174,0.02130,1.83553,0.04737,0.49243,0.12087,-0.00190,0.01821,0.00000
67707,2.35952,0.12071,0.14436,0.02151,1.86084,0.04763,0.94706,0.11879,0.00018,0.01729,0.00000
67720,2.35762,0.12245,0.15268,0.02193,1.93194,0.04722,0.64076,0.12014,0.00928,0.01832,0.00000
67733,2.38351,0.12157,0.18550,0.02118,1.87408,0.04685,0.70609,0.12032,-0.01942,0.01792,0.00000
67745,2.42124,0.11998,0.11191,0.02134,1.80520,0.04686,0.99225,0.11831,0.01026,0.01736,0.00000
67758,2.25097,0.12173,0.12935,0.02134,1.76952,0.04620,0.39555,0.12012,-0.01660,0.01845,0.00000
67770,2.47893,0.12114,0.33440,0.02298,1.80644,0.04704,0.68427,0.11816,0.00847,0.01760,0.00000
67783,2.45187,0.12048,0.13906,0.02109,1.80834,0.04707,0.42544,0.11825,0.01174,0.01844,0.00000
67795,2.68932,0.12081,0.16280,0.02143,1.89477,0.04740,0.48994,0.11848,0.00275,0.01807,0.00000
67808,2.47387,0.12107,0.17714,0.02104,1.74144,0.04726,0.41757,0.11823,-0.01978,0.01843,0.00000
67820,2.55410,0.12059,0.15387,0.02080,1.85106,0.04706,0.61727,0.11845,0.01439,0.01730,0.00000
67833,2.90327,0.12008,0.16640,0.02092,1.92122,0.04735,0.72813,0.11845,0.00910,0.01740,0.00000
67845,2.53010,0.12249,0.16270,0.02150,1.85562,0.04729,0.87859,0.12028,-0.01099,0.01828,0.00000
67858,2.69254,0.12233,0.14587,0.02128,1.91596,0.04802,0.88841,0.12035,0.00224,0.01826,0.00000
67870,2.49752,0.12247,0.18366,0.02143,2.06758,0.04748,0.63628,0.12002,0.02108,0.01785,0.00000
67883,2.24906,0.12274,0.17175,0.02088,1.84743,0.04699,0.63074,0.12012,-0.01057,0.01842,0.00000
67896,2.58169,0.11877,0.15303,0.02054,1.94776,0.04638,0.86540,0.11625,-0.01647,0.01772,0.00000
67908,2.62109,0.12312,0.16526,0.02155,1.94252,0.04736,0.58184,0.12032,0.04097,0.01740,0.00000
67921,2.89752,0.12125,0.19788,0.02101,1.89581,0.04787,0.62430,0.11849,-0.02978,0.01680,0.00000
67934,2.75309,0.12194,0.13702,0.02163,1.70840,0.04633,0.71025,0.12020,0.00894,0.01801,0.00000
67946,2.45543,0.12050,0.16109,0.02128,1.71065,0.04698,0.79819,0.11869,0.03278,0.01718,0.00000
67959,2.52012,0.12165,0.08973,0.02095,1.79540,0.04661,0.72839,0.11866,-0.01043,0.01723,0.00000
67971,2.61070,0.12153,0.12527,0.02132,1.82055,0.04688,0.76266,0.12001,0.02358,0.01757,0.00000
67984,2.87947,0.12135,0.19364,0.02146,1.67036,0.04683,0.85557,0.11874,-0.01221,0.01767,0.00000
67996,2.73678,0.12212,0.14364,0.02141,1.72433,0.04716,0.44707,0.11912,-0.00050,0.01751,0.00000
68009,2.47220,0.12263,0.10997,0.02116,1.70891,0.04663,0.43062,0.12053,-0.01799,0.01790,0.00000
68021,2.52008,0.12037,0.13059,0.02125,1.83401,0.04708,0.69475,0.11835,-0.01227,0.01735,0.00000
68034,2.39933,0.12260,0.13599,0.02133,1.63723,0.04539,0.66225,0.11985,-0.01803,0.01894,0.00000
68046,2.71227,0.12079,0.12797,0.02126,1.74081,0.04635,0.55758,0.11811,-0.00095,0.01734,0.00000
68059,2.63942,0.12303,0.11961,0.02121,1.80602,0.04677,0.65467,0.11991,-0.00279,0.01869,0.00000
68071,2.64981,0.12222,0.20995,0.02183,1.60524,0.04693,0.65376,0.11832,0.02908,0.01803,0.00000
68084,2.66877,0.12279,0.15643,0.02166,1.74728,0.04617,0.42955,0.12023,-0.03706,0.01867,0.00000
68097,2.62504,0.12311,0.33546,0.02312,1.73187,0.04649,0.62372,0.12042,0.00227,0.01756,0.00000
68109,2.45900,0.12193,0.18717,0.02155,1.70747,0.04745,0.45625,0.11940,-0.00611,0.01818,0.00000
68122,2.32914,0.12424,0.15657,0.02190,1.76493,0.04666,0.62951,0.12166,-0.01562,0.01843,0.00000
68134,2.68167,0.12368,0.20177,0.02233,1.68514,0.04665,0.62062,0.12199,-0.01314,0.01857,0.00000
68147,2.67482,0.12309,0.20710,0.02246,1.65646,0.04608,0.76771,0.12158,0.01732,0.01759,0.00000
68159,2.37170,0.12351,0.27881,0.02235,1.69511,0.04729,0.61234,0.11967,-0.03665,0.01875,0.00000
68172,2.69181,0.12248,0.36956,0.02296,1.81960,0.04679,0.86497,0.11929,-0.01253,0.01799,0.00000
68184,2.96407,0.12354,0.31636,0.02305,1.81854,0.04624,0.74931,0.12120,-0.00013,0.01857,0.00000
68197,2.59569,0.12313,0.51004,0.02418,1.53333,0.04558,0.55836,0.12073,0.03762,0.01783,0.00000
68209,3.78099,0.12485,1.32417,0.03022,1.56919,0.04580,0.80823,0.12118,0.05178,0.01854,0.00000
68222,2.94771,0.12338,0.72716,0.02750,1.45310,0.04455,0.69138,0.11975,0.01665,0.01854,0.00000
68234,2.39272,0.12160,0.51567,0.02499,1.43344,0.04448,0.66148,0.11943,-0.02257,0.01836,0.00000
